question_text,question_type,answer,option_a,option_b,option_c,option_d,option_e,option_f,game,variation,has_picture,source_folder,source_file,times_seen,last_seen_folder
Tap only the TV series from the 'Star Wars' franchise.,multi_tap,"A,C,D,E",The Mandalorian,Enterprise,The Book of Boba Fett,Ahsoka,Andor,Strange New Worlds,Quizsentials,,False,22 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,22 Jan 2026
"Of the fictional locations listed here, tap only the ones in 'Game of Thrones'.",multi_tap,"C,E,F",Hogsmeade,Ankh-Morpork,King's Landing,Minas Tirith,Dragonstone,Winterfell,Quizsentials,,False,23 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,23 Jan 2026
Tap only words that are synonyms of the word fast.,multi_tap,"A,C,D",Rapid,Leisurely,Swift,Brisk,Languid,Sluggish,Quizsentials,,False,23 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,23 Jan 2026
Tap only the people known publicly to be former boyfriends of Taylor Swift.,multi_tap,"A,D,E",Tom Hiddleston,Tom Hardy,Tom Holland,Joe Jonas,Joe Alwyn,Joe Rogan,Quizsentials,,False,23 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,23 Jan 2026
"Of the elements listed here, tap only the transition metals from Groups 3 to 12 on the periodic table.",multi_tap,"A,B,D",Titanium,Nickel,Lithium,Zinc,Sodium,Potassium,Quizsentials,,False,23 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,23 Jan 2026
Tap only the US presidents who were members of the Democratic Party.,multi_tap,"A,B,C",Bill Clinton,Barack Obama,Jimmy Carter,George W Bush,George HW Bush,Ronald Reagan,Quizsentials,,False,23 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,28 Feb 2025
Tap only the cocktails that have rum in them.,multi_tap,"B,C,D",Dry Martini,Cuba Libre,Mojito,Daiquiri,Tom Collins,Whiskey Sour,Quizsentials,,False,23 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,16 Mar 2025
Tap only the actresses who have been Bond girls.,multi_tap,"A,B,C,D",Britt Ekland,Ursula Andress,Jane Seymour,Honor Blackman,Jane Fonda,Farrah Fawcett,Quizsentials,,False,23 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,16 Dec 2025
"Tap only the bodies of water that, like lakes, do not border other seas or oceans.",multi_tap,"B,D",Aegean Sea,Caspian Sea,Red Sea,Dead Sea,Balearic Sea,Arabian Sea,Quizsentials,,False,23 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,23 Jan 2026
"Of the exercises listed here, tap only the ones primarily used to work the chest muscles.",multi_tap,"A,E",Bench press,Squats,Deadlift,Bicep curls,Chest dips,Side lunge,Quizsentials,,False,23 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,23 Jan 2026
Tap only the US presidents who also served as vice president.,multi_tap,"A,D",Joe Biden,Donald Trump,George W. Bush,George H.W. Bush,Barack Obama,Ronald Reagan,Quizsentials,,False,23 Jan 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,27 Feb 2025
"Of these TV characters, tap only the ones with beards.",multi_tap,"A,C,D,E",Papa Smurf,Bob the Builder,Captain Caveman,Groundskeeper Willie from The Simpsons,Chef from South Park,Tony Soprano from The Sopranos,Quizsentials,,False,8 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Jul 2026
"Of the Egyptian deities listed here, tap only the ones often depicted with the head of a bird.",multi_tap,"E,F",Anubis,Osiris,Isis,Bastet,Ra,Horus,Quizsentials,,False,8 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Jul 2026
Tap only the actors who have played Superman on screen.,multi_tap,"A,B,C,D",George Reeves,Christopher Reeve,Brandon Routh,Henry Cavill,Gene Hackman,Kevin Spacey,Quizsentials,,False,8 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Jul 2026
Tap only the singers who were in NSYNC.,multi_tap,"A,B",Lance Bass,Justin Timberlake,Nick Carter,AJ McLean,Kevin Richardson,Brian Littrell,Quizsentials,,False,8 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Jul 2026
"Of the countries listed here, tap only the ones in Central America.",multi_tap,"A,D,F",El Salvador,Peru,Chile,Guatemala,Bolivia,Belize,Quizsentials,,False,8 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,20 Apr 2025
Tap only the white wine grape varieties.,multi_tap,"A,B,C,D,F",Sauvignon Blanc,Riesling,Chardonnay,Pinot Grigio,Pinot Noir,Albariño,Quizsentials,,False,8 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,9 Jun 2026
Tap only the animals native to Australia.,multi_tap,"A,B,C,D,E,F",Echidna,Platypus,Emu,Wombat,Dingo,Tasmanian devil,Quizsentials,,False,8 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Jul 2026
Tap only the sports where gloves are typically worn by at least one player.,multi_tap,"A,B,C,D,E,F",Cricket,Football,Boxing,Skiing,Baseball,Ice hockey,Quizsentials,,False,8 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Jul 2026
Tap only the video games that were released more recently than 'Grand Theft Auto V'.,multi_tap,"C,D",Assassin's Creed,Red Dead Redemption,The Legend of Zelda: Breath of the Wild,Borderlands 3,Batman: Arkham City,Halo 4,Quizsentials,,False,8 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Jul 2026
"Of these animated TV characters, tap only the redheads.",multi_tap,"B,E",Butthead from Beavis and Butthead,Dexter from Dexter Laboratory,Velma from Scooby-Doo,Rick from Rick and Morty,Lois from Family Guy,Marge from The Simpsons,Quizsentials,,False,8 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,8 Jul 2026
"Of the books listed here, tap only the ones that were first published before 1900.",multi_tap,"B,C,E","Nineteen Eighty Four, by George Orwell","Gulliver's Travels, by Jonathan Swift","Around the World in Eighty Days, by Jules Verne","The Day of the Triffids, by John Wyndham","The War of the Worlds, by H.G. Wells","The Catcher in the Rye, by J.D. Salinger",Quizsentials,,False,11 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,21 Feb 2025
"Of 'The Lord of the Rings' characters listed here, tap only the members of the Fellowship of the Ring.",multi_tap,"C,D,E",Sauron,Saruman,Gimli,Gandalf,Frodo,Gollum,Quizsentials,,False,11 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Mar 2026
Tap only the famous landmarks that are in France.,multi_tap,"A,B,C,D,F",Eiffel Tower,Arc de Triomphe,Louvre Museum,Palace of Versailles,Leaning Tower of Pisa,Notre-Dame,Quizsentials,,False,11 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Mar 2026
"Of the cities listed here, tap only the ones that will host games at this year's FIFA World Cup.",multi_tap,"A,C,D,E,F",Toronto,Miami,Mexico City,Vancouver,Los Angeles,Kansas City,Quizsentials,,False,11 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Mar 2026
Tap only the names of video streaming services.,multi_tap,"B,D,E,F",Audible,Disney+,Tidal,Amazon Prime Video,Apple TV+,Netflix,Quizsentials,,False,11 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Mar 2026
"Of the SI base and derived units listed here, tap only the ones whose symbol is a single letter.",multi_tap,"B,C,E,F",Kilogram,Joule,Second,Hertz,Newton,Volt,Quizsentials,,False,11 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,25 Apr 2025
Tap only the US presidents who were assassinated.,multi_tap,"A,C,E",Abraham Lincoln,Theodore Roosevelt,James Garfield,Franklin D Roosevelt,John F Kennedy,Ronald Reagan,Quizsentials,,False,11 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,8 Apr 2025
Tap only the male musicians.,multi_tap,"A,B,C,D,E",Ginger Baker,Jordan Knight,Andrea Bocelli,Nikki Sixx,Dee Dee Ramone,Billie Holiday,Quizsentials,,False,11 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Mar 2026
Timothée Chalamet triggered a backlash from the performing arts world this month by saying nobody cared about certain art forms any more. Tap only the art forms he specifically mentioned.,multi_tap,"B,E",Folk music,Opera,Shakespeare plays,Breakdancing,Ballet,Mime,Quizsentials,,False,11 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,11 Mar 2026
Tap only the subjects that King Charles III studied at university?,multi_tap,"A,D,F",Anthropology,Music Tech,Sports Science,History,Gender Studies,Archaeology,Quizsentials,,False,11 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,6 Apr 2025
Tap the sports that typically feature seven or more players per team (not including substitutes etc).,multi_tap,"B,D,F",Basketball,Cricket,Ice hockey,Baseball,Volleyball,Lacrosse,Quizsentials,,False,9 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Jul 2026
Tap the children's party games that traditionally involve a blindfold.,multi_tap,"A,B,D",Pin the tail on the donkey,Piñata,Musical chairs,Blind man's buff,Sleeping lions,Pass the parcel,Quizsentials,,False,9 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Jul 2026
Tap only the names of children that won a Golden Ticket in 'Charlie and the Chocolate Factory'.,multi_tap,"A,C,E,F",Augustus Gloop,Bartholomew Cubbins,Mike Teavee,Percy Jackson,Veruca Salt,Violet Beauregarde,Quizsentials,,False,9 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Jul 2026
Tap only the names of internet personality Trisha Paytas' children?,multi_tap,"A,D,F",Malibu Barbie,Prince,Venus de Milo,Elvis,Apple,Aquaman Moses,Quizsentials,,False,9 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Jul 2026
"Of these Greek heroes, tap only the sons of Zeus.",multi_tap,"A,D",Perseus,Odysseus,Theseus,Heracles,Jason,Ajax,Quizsentials,,False,9 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Jul 2026
"Of the band names listed here, tap only the ones in which the missing word is 'Brothers'.",multi_tap,"A,D,E,F",Jonas __,Scissor __,The Pointer __,The Doobie __,The Chemical __,The Righteous __,Quizsentials,,False,9 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Jul 2026
"Of the seas listed here, tap only the ones that are part of the Atlantic Ocean.",multi_tap,"A,B,D",Mediterranean Sea,Irish Sea,Arabian Sea,Caribbean Sea,Tasman Sea,Red Sea,Quizsentials,,False,9 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,18 Apr 2025
"Of the TV shows listed here, tap only the ones based on video games.",multi_tap,"A,D",Arcane,Severance,The Walking Dead,Twisted Metal,The Boys,Reacher,Quizsentials,,False,9 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Jul 2026
"Of the words listed here, tap only the ones you can add the letters 'ium' to the end of to make the name of a chemical element.",multi_tap,"B,C,D",Hydro,Titan,Sod,Bar,Swig,Hold,Quizsentials,,False,9 Jul 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,9 Jul 2026
"Of the fragrances listed here, tap only the ones from Calvin Klein.",multi_tap,"C,D,E",212 VIP,Code,Eternity,Euphoria,IN2U,Sauvage,Quizsentials,,False,10 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,17 Apr 2025
"Of the movies listed here, tap only the ones directed by Alfred Hitchcock.",multi_tap,"C,D",Casablanca,Citizen Kane,Psycho,Rear Window,The Great Escape,Zulu,Quizsentials,,False,10 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Mar 2026
Tap only the software that is part of the Microsoft Office family.,multi_tap,"A,B,D,F",Outlook,Word,Home,Excel,Workplace,PowerPoint,Quizsentials,,False,10 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Mar 2026
Tap only the US states that are further south than Colorado.,multi_tap,"B,C,D,E",South Dakota,Texas,Louisiana,Arizona,Georgia,Iowa,Quizsentials,,False,10 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Mar 2026
"Tap only the herbs that are mentioned in the lyrics of the folk song 'Scarborough Fair', made popular by Simon & Garfunkel.",multi_tap,"A,C,D,F",Rosemary,Oregano,Sage,Parsley,Basil,Thyme,Quizsentials,,False,10 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Mar 2026
"Of the 'Star Wars' TV shows listed here, tap only the ones that take place before the events of the original film trilogy.",multi_tap,"B,C,D",The Mandalorian,Andor,The Acolyte,Obi-Wan Kenobi,The Book of Boba Fett,Ahsoka,Quizsentials,,False,10 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,18 Apr 2025
Tap only the former footballers who played for BOTH Manchester United and Liverpool.,multi_tap,"A,C",Michael Owen,Mark Hughes,Paul Ince,Robbie Fowler,Stan Collymore,David Beckham,Quizsentials,,False,10 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,3,6 Jun 2025
Tap only the actors who have portrayed Batman villains on film or TV.,multi_tap,"A,B,D,F",Colin Farrell,Cillian Murphy,Ben Affleck,Jim Carrey,Val Kilmer,Heath Ledger,Quizsentials,,False,10 Mar 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,10 Mar 2026
"Set between 1912 and 1926, tap only the events that featured in the hit period TV series 'Downton Abbey'.",multi_tap,"A,D,E",Sinking of the Titanic,The Wall Street Crash,First FIFA World Cup,Irish War of Independence,Outbreak of the First World War,Death of Queen Victoria,Quizsentials,,False,22 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,22 May 2026
"Of the forms of radiation listed here, tap only the electromagnetic radiation.",multi_tap,"A,C,D",Visible light,Gravitational waves,Gamma rays,Microwaves,Proton radiation,Alpha radiation,Quizsentials,,False,22 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,3 Jul 2025
Tap only the Disney movies that are set in Europe.,multi_tap,"A,C,D",Beauty and the Beast,Aladdin,The Hunchback of Notre Dame,Pinocchio,Moana,Mulan,Quizsentials,,False,22 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,22 May 2026
Tap only the things that are multiples of 9.,multi_tap,"A,C",Inches in a yard,Stars on the US flag,Jimi Hendrix's age when he died,Von Trapp children in 'The Sound of Music',White keys on a standard piano,White squares on a chessboard,Quizsentials,,False,22 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,22 May 2026
"Of the American cities listed here, tap only the ones that are state capitals.",multi_tap,"D,E,F",New York City,Los Angeles,Dallas,Denver,Salt Lake City,Phoenix,Quizsentials,,False,22 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,13 Mar 2025
"Of the content creators listed here, tap only the ones from the Twitch and YouTube collective AMP.",multi_tap,"B,C,F",MrBeast,Fanum,Duke Dennis,Ninja,Sketch,Kai Cenat,Quizsentials,,False,22 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,22 May 2026
Tap only the names of people who were in One Direction.,multi_tap,A,Harry Styles,Zayn Payne,Liam Tomlinson,Louis Theroux,Neil Moran,Rami Malek,Quizsentials,,False,22 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,22 May 2026
"Of these Dickens characters, tap only those that feature in 'Oliver Twist'.",multi_tap,"A,B,D,E,F",The Artful Dodger,Fagin,Bob Cratchit,Nancy,Mr Bumble,Bill Sikes,Quizsentials,,False,22 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,20 Apr 2025
"Of the Netflix shows listed here, tap only the documentaries.",multi_tap,"C,E",Unbreakable Kimmy Schmidt,Cobra Kai,Wild Wild Country,After Life,Sean Combs: The Reckoning,Grace & Frankie,Quizsentials,,False,22 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,10 May 2026
Tap only the girl groups whose line-ups comprised exactly four members when they released their debut albums.,multi_tap,"B,E",The Supremes,The Bangles,The Go-Gos,The Spice Girls,Blackpink,Fifth Harmony,Quizsentials,,False,22 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,9 Mar 2025
Tap only the countries that participate in the Six Nations rugby union tournament.,multi_tap,"B,C,E",Spain,France,Italy,Germany,Ireland,Belgium,Quizsentials,,False,1 Sep 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,24 Sep 2025
"Of the TV shows listed here, tap only the ones based on real-life events.",multi_tap,"B,C",Breaking Bad,Pam & Tommy,Chernobyl,The Walking Dead,Grey's Anatomy,Sherlock,Quizsentials,,False,1 Sep 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,1 Sep 2026
Tap only the names of vehicles from the 'Halo' games.,multi_tap,"A,B",Ghost,Banshee,Zombie,Ghoul,Mummy,Werewolf,Quizsentials,,False,1 Sep 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,1 Sep 2026
Tap only the ingredients in a traditional Italian carbonara.,multi_tap,"C,E,F",Cream,Milk,Egg,Pepperoni,Cured pork,Hard cheese,Quizsentials,,False,1 Sep 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,11 Jul 2025
Tap only the song titles in which the missing word is 'Run'.,multi_tap,"C,D,E","__ This Way, by Aerosmith","__ Like an Egyptian, by The Bangles","__ to the Hills, by Iron Maiden","__ the World, by Beyoncé","Young Hearts __ Free, by Candi Staton","__ on the Wild Side, by Lou Reed",Quizsentials,,False,1 Sep 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,1 Sep 2026
Tap only the Scottish cities.,multi_tap,"B,C,D,E",Newport,Stirling,Glasgow,Dundee,Aberdeen,St Davids,Quizsentials,,False,1 Sep 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,19 Jun 2025
Tap only the movies that are about golf.,multi_tap,"B,D,F",Rocky,Happy Gilmore,Cool Runnings,Tin Cup,Dodgeball: A True Underdog Story,Caddyshack,Quizsentials,,False,1 Sep 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,1 Sep 2026
"Of the creepy crawlies listed here, tap only the ones that are larvae of flying insects.",multi_tap,"A,B,D",Caterpillar,Silkworm,Earthworm,Maggot,Centipede,Millipede,Quizsentials,,False,1 Sep 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,3 Aug 2025
Tap only the female authors.,multi_tap,"A,B,C,D,E,F",Robert Galbraith,George Eliot,Ellis Bell,Mary Shelley,Harper Lee,PD James,Quizsentials,,False,1 Sep 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,18 Jul 2025
Tap only the countries whose empires conquered parts of the Americas.,multi_tap,"A,C,D,E,F",France,Austria,Great Britain / UK,Netherlands,Portugal,Spain,Quizsentials,,False,1 Sep 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,15 Jul 2025
Tap only the things that appear on the flag of Mexico.,multi_tap,"A,B,C",Eagle,Cactus,Snake,Bear,Pyramid,Guitar,Quizsentials,,False,7 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Apr 2026
Tap only the countries that are in the Top 10 of the all-time Summer Olympic medals table.,multi_tap,"A,B,C",Great Britain,United States,China,Spain,Canada,Brazil,Quizsentials,,False,7 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Apr 2026
Tap only the Josh Hutcherson movies.,multi_tap,"C,D,E",Percy Jackson and the Lightning Thief,The Three Musketeers,The Hunger Games,Five Nights at Freddy's,Bridge to Terabithia,The Perks of Being a Wallflower,Quizsentials,,False,7 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Apr 2026
Tap only the names of Knights of the Round Table from Arthurian legend.,multi_tap,"A,C,E",Lancelot,Galadriel,Galahad,Gandalf,Gawain,Boromir,Quizsentials,,False,7 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,18 Apr 2025
Tap only the names of units used in physics.,multi_tap,"A,C,D,E",Joule,Hawking,Hertz,Watt,Newton,Ridley,Quizsentials,,False,7 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,29 May 2025
Tap only the cartoon characters that have a star on the Hollywood Walk of Fame?,multi_tap,"A,B,D,F",Bugs Bunny,Donald Duck,SpongeBob SquarePants,Mickey Mouse,Scrappy-Doo,Snoopy,Quizsentials,,False,7 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,16 May 2025
Tap only the French wines.,multi_tap,"A,B,C,E",Champagne,Chablis,Beaujolais,Barbaresco,Châteauneuf-du-Pape,Montepulciano d'Abruzzo,Quizsentials,,False,7 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,2,27 May 2025
Tap only the superheroes that appeared in the 2012 movie 'The Avengers'.,multi_tap,"C,D,F",Spider-Man,Doctor Strange,Iron Man,Thor,Deadpool,Captain America,Quizsentials,,False,7 Apr 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,7 Apr 2026
Tap only the NFL teams that wide receiver Randy Moss played for.,multi_tap,"A,D,F",Minnesota Vikings,Tampa Bay Buccaneers,Denver Broncos,Tennessee Titans,New York Jets,New England Patriots,Quizsentials,,False,17 May 2026,Bonus Round - 10 Multi Tap Questions.sqt,1,17 May 2026
